Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard,Cluster,Price_to_PerDiem_Ratio
90004,180.66666666666666,Los Angeles,1191654.6479878754,Los Angeles,CA,58844,7447.2,6037,Los Angeles,False,3,6595.874435357244
90006,180.66666666666666,Los Angeles,666514.3184171291,Los Angeles,CA,55192,11020.2,6037,Los Angeles,False,3,3689.1936443752534
90011,180.66666666666666,Los Angeles,435560.69136243785,Los Angeles,CA,102784,9252.8,6037,Los Angeles,False,1,2410.8525352164456
90019,180.66666666666666,Los Angeles,1059580.6103581984,Los Angeles,CA,59288,5914.0,6037,Los Angeles,False,3,5864.837326705896
90022,180.66666666666666,Los Angeles,487678.65460101824,Los Angeles,CA,61638,5381.4,6037,Los Angeles,False,3,2699.328346500101
90024,180.66666666666666,Los Angeles,1182439.803940578,Los Angeles,CA,50830,6599.3,6037,Los Angeles,False,3,6544.869763508734
90026,180.66666666666666,Los Angeles,1008195.4871694916,Los Angeles,CA,62902,6026.8,6037,Los Angeles,False,3,5580.417825661393
90034,180.66666666666666,Los Angeles,1098135.1657463375,Los Angeles,CA,55120,6862.6,6037,Los Angeles,False,3,6078.238924795226
90037,180.66666666666666,Los Angeles,500254.3525875349,Los Angeles,CA,67895,9078.3,6037,Los Angeles,False,3,2768.935530927315
90042,180.66666666666666,Los Angeles,714460.9465975106,Los Angeles,CA,58344,4984.6,6037,Los Angeles,False,3,3954.580885226074
90044,180.66666666666666,Los Angeles,472607.5460226242,Los Angeles,CA,95859,7254.1,6037,Los Angeles,False,1,2615.908926324488
90047,180.66666666666666,Los Angeles,508495.7246631224,Los Angeles,CA,50925,4177.5,6037,Los Angeles,False,3,2814.5519815301977
90063,180.66666666666666,Los Angeles,489926.2829434133,Los Angeles,CA,50536,5940.1,6037,Los Angeles,False,3,2711.7690937827306
90066,180.66666666666666,Los Angeles,1287827.4228004806,Los Angeles,CA,54975,4414.3,6037,Los Angeles,False,3,7128.196067161332
90201,180.66666666666666,Los Angeles,463304.7389116464,Bell Gardens,CA,93783,6047.1,6037,Los Angeles,False,1,2564.4173740497035
90221,180.66666666666666,Los Angeles,446310.49106286647,Compton,CA,50782,3643.2,6037,Los Angeles,False,3,2470.3532715656816
90250,180.66666666666666,Los Angeles,671664.9861077233,Hawthorne,CA,94991,5419.0,6037,Los Angeles,False,1,3717.7028751350003
90255,180.66666666666666,Los Angeles,462065.2126602985,Huntington Park,CA,70363,7290.6,6037,Los Angeles,False,3,2557.556527640029
90262,180.66666666666666,Los Angeles,473103.5329033675,Lynwood,CA,64918,5252.3,6037,Los Angeles,False,3,2618.6542411625505
90280,180.66666666666666,Los Angeles,478404.8083428312,South Gate,CA,91719,4798.8,6037,Los Angeles,False,1,2647.9970941485126
90631,143.83333333333334,Los Angeles,617339.229696536,La Habra,CA,68615,1895.8,6059,Orange,False,3,4292.04562940813
90640,180.66666666666666,Los Angeles,578358.7020041852,Montebello,CA,61615,2858.5,6037,Los Angeles,False,3,3201.247428067446
90650,180.66666666666666,Los Angeles,511958.9893203949,Norwalk,CA,100808,3930.5,6037,Los Angeles,False,1,2833.7213431018167
90660,180.66666666666666,Los Angeles,504671.0933594421,Pico Rivera,CA,60821,3029.9,6037,Los Angeles,False,3,2793.3824355688675
90706,180.66666666666666,Los Angeles,555465.9950385628,Bellflower,CA,77396,4894.6,6037,Los Angeles,False,1,3074.535027888724
90723,180.66666666666666,Los Angeles,436872.6974000032,Paramount,CA,52546,4273.2,6037,Los Angeles,False,3,2418.1145612546306
90731,180.66666666666666,Los Angeles,599728.9262264939,San Pedro,CA,62452,2606.1,6037,Los Angeles,False,3,3319.5328019916637
90744,180.66666666666666,Los Angeles,483450.2761602748,Wilmington,CA,53678,2332.3,6037,Los Angeles,False,3,2675.924037787499
90745,180.66666666666666,Los Angeles,540498.9506147427,Carson,CA,57952,2719.7,6037,Los Angeles,False,3,2991.6916085686867
90805,180.66666666666666,Los Angeles,486492.3649006218,Long Beach,CA,94631,4924.9,6037,Los Angeles,False,1,2692.7621673466156
90813,180.66666666666666,Los Angeles,426447.14627194783,Long Beach,CA,51689,6480.7,6037,Los Angeles,False,3,2360.4085587008185
91304,180.66666666666666,Los Angeles,655313.6467466751,Canoga Park,CA,53794,2136.2,6037,Los Angeles,False,3,3627.1973067159142
91331,180.66666666666666,Los Angeles,497954.5389285095,Pacoima,CA,98820,4083.0,6037,Los Angeles,False,1,2756.2059350286504
91335,180.66666666666666,Los Angeles,547304.939645344,Reseda,CA,74802,4398.4,6037,Los Angeles,False,3,3029.363134568325
91342,180.66666666666666,Los Angeles,548448.5111936996,Sylmar,CA,93513,794.5,6037,Los Angeles,False,1,3035.692866385791
91343,180.66666666666666,Los Angeles,589981.7739077925,North Hills,CA,61607,4015.9,6037,Los Angeles,False,3,3265.5817743973757
91344,180.66666666666666,Los Angeles,664186.0169997908,Granada Hills,CA,53248,1421.6,6037,Los Angeles,False,3,3676.3063671575137
91402,180.66666666666666,Los Angeles,472961.0476905744,Panorama City,CA,66710,6912.6,6037,Los Angeles,False,3,2617.8655776231058
91405,180.66666666666666,Los Angeles,561400.7414844668,Van Nuys,CA,54887,6236.0,6037,Los Angeles,False,3,3107.3841779583036
91406,180.66666666666666,Los Angeles,601426.4999557496,Van Nuys,CA,52661,2523.1,6037,Los Angeles,False,3,3328.9289665447395
91605,180.66666666666666,Los Angeles,586288.0576319271,North Hollywood,CA,52086,3745.0,6037,Los Angeles,False,3,3245.1368503612202
91702,180.66666666666666,Los Angeles,482725.99135138094,Azusa,CA,61766,366.7,6037,Los Angeles,False,3,2671.9150812807065
91706,180.66666666666666,Los Angeles,491631.9235671904,Baldwin Park,CA,71620,2043.8,6037,Los Angeles,False,3,2721.2099090434895
91709,124.0,Barstow / Ontario / Victorville,632912.020776329,Chino Hills,CA,78200,673.7,6071,San Bernardino,False,1,5104.129199809105
91710,124.0,Barstow / Ontario / Victorville,511097.36052032025,Chino,CA,80186,1405.2,6071,San Bernardino,False,1,4121.752907421937
91730,124.0,Barstow / Ontario / Victorville,450322.198031609,Rancho Cucamonga,CA,71692,2016.2,6071,San Bernardino,False,1,3631.6306292871695
91732,180.66666666666666,Los Angeles,537953.5801488076,El Monte,CA,58056,4937.7,6037,Los Angeles,False,3,2977.602842152072
91744,180.66666666666666,Los Angeles,496949.1472719055,La Puente,CA,78253,3476.1,6037,Los Angeles,False,1,2750.641036560363
91745,180.66666666666666,Los Angeles,621613.671804369,Hacienda Heights,CA,54996,1639.7,6037,Los Angeles,False,3,3440.6660800979835
91761,124.0,Barstow / Ontario / Victorville,461355.8099463258,Ontario,CA,62506,847.0,6071,San Bernardino,False,0,3720.6113705348853
91762,124.0,Barstow / Ontario / Victorville,441938.7166130836,Ontario,CA,63656,1720.0,6071,San Bernardino,False,0,3564.0219081700293
91764,124.0,Barstow / Ontario / Victorville,419530.5271917374,Ontario,CA,55412,2705.9,6071,San Bernardino,False,0,3383.3107031591726
91766,152.33333333333334,Barstow / Ontario / Victorville,469623.8478116628,Pomona,CA,68673,2625.6,6037,Los Angeles,False,1,3082.8698981071957
91767,180.66666666666666,Los Angeles,467741.3146150766,Pomona,CA,50308,3416.9,6037,Los Angeles,False,3,2588.97406613511
91770,180.66666666666666,Los Angeles,635473.6129254157,Rosemead,CA,58893,3485.2,6037,Los Angeles,False,3,3517.38162135839
91786,124.0,Barstow / Ontario / Victorville,474764.42445410223,Upland,CA,55519,2396.9,6071,San Bernardino,False,0,3828.7453585008243
91801,180.66666666666666,Los Angeles,654604.9867182953,Alhambra,CA,53730,4797.7,6037,Los Angeles,False,3,3623.274834234107
91910,203.0,San Diego,554571.5427766558,Chula Vista,CA,77957,2391.4,6073,San Diego,False,3,2731.8795210672697
91911,203.0,San Diego,505459.4785844553,Chula Vista,CA,84619,2567.0,6073,San Diego,False,1,2489.9481703667752
91913,203.0,San Diego,580458.2784023447,Chula Vista,CA,57067,2422.4,6073,San Diego,False,3,2859.400386218447
91950,203.0,San Diego,472311.6315073785,National City,CA,57173,3008.5,6073,San Diego,False,3,2326.658283287579
91977,203.0,San Diego,510261.1470519623,Spring Valley,CA,62957,2450.9,6073,San Diego,False,3,2513.601709615578
92020,203.0,San Diego,555086.8018460264,El Cajon,CA,58490,2031.6,6073,San Diego,False,3,2734.417743083874
92021,203.0,San Diego,523585.2847815103,El Cajon,CA,69306,954.4,6073,San Diego,False,3,2579.2378560665534
92026,203.0,San Diego,547859.5232683362,Escondido,CA,53041,567.9,6073,San Diego,False,3,2698.8153855583064
92027,203.0,San Diego,514726.3658462635,Escondido,CA,55232,357.4,6073,San Diego,False,3,2535.5978613116426
92028,184.75,Palm Springs,582072.6748537673,Fallbrook,CA,50905,168.4,6073,San Diego,False,3,3150.5963456225563
92056,203.0,San Diego,551004.7478300562,Oceanside,CA,53265,1670.7,6073,San Diego,False,3,2714.3091026111147
92057,203.0,San Diego,516282.5144007258,Oceanside,CA,57994,1496.4,6073,San Diego,False,3,2543.2636177375653
92071,203.0,San Diego,534058.8036585805,Santee,CA,59739,1223.7,6073,San Diego,False,3,2630.83154511616
92078,203.0,San Diego,654590.2096422728,San Marcos,CA,53542,1237.9,6073,San Diego,False,3,3224.582313508733
92105,203.0,San Diego,461927.56079111295,San Diego,CA,71284,4782.0,6073,San Diego,False,3,2275.505225571985
92114,203.0,San Diego,475655.3931026901,San Diego,CA,64820,3019.6,6073,San Diego,False,3,2343.1300152841877
92115,203.0,San Diego,561266.2093293426,San Diego,CA,64011,4006.0,6073,San Diego,False,3,2764.8581740361706
92117,203.0,San Diego,713180.7900721646,San Diego,CA,52645,2335.6,6073,San Diego,False,3,3513.2058624244564
92126,203.0,San Diego,617539.8231498129,San Diego,CA,77239,2573.9,6073,San Diego,False,3,3042.0680943340535
92127,203.0,San Diego,906967.3329965862,San Diego,CA,50711,863.5,6073,San Diego,False,3,4467.81937436742
92129,203.0,San Diego,791044.6043645487,San Diego,CA,53080,1566.4,6073,San Diego,False,3,3896.7714500716684
92130,203.0,San Diego,1126947.4108511424,San Diego,CA,59768,1243.1,6073,San Diego,False,3,5551.465078084445
92154,203.0,San Diego,499280.5865476486,San Diego,CA,82832,623.4,6073,San Diego,False,1,2459.510278559845
92201,166.5,Palm Springs,290315.5540545049,Indio,CA,66364,1580.5,6065,Riverside,False,0,1743.6369612883177
92223,166.5,Palm Springs,362591.89438751136,Beaumont,CA,62797,538.9,6065,Riverside,False,0,2177.7290954204886
92234,166.5,Palm Springs,317296.7108029011,Cathedral City,CA,52047,1361.2,6065,Riverside,False,0,1905.685950768175
92324,145.25,Barstow / Ontario / Victorville,317348.39186879067,Colton,CA,57049,793.1,6071,San Bernardino,False,0,2184.84262904503
92335,124.0,Barstow / Ontario / Victorville,360254.48658572306,Fontana,CA,95295,2107.6,6071,San Bernardino,False,1,2905.278117626799
92336,124.0,Barstow / Ontario / Victorville,463501.9698163964,Fontana,CA,103393,2007.6,6071,San Bernardino,False,1,3737.919111422552
92345,124.0,Barstow / Ontario / Victorville,276832.50511563354,Hesperia,CA,87906,343.3,6071,San Bernardino,False,1,2232.520202545432
92346,124.0,Barstow / Ontario / Victorville,364395.3357108309,Highland,CA,56956,811.0,6071,San Bernardino,False,0,2938.6720621841205
92376,124.0,Barstow / Ontario / Victorville,359192.4912224058,Rialto,CA,84161,2438.8,6071,San Bernardino,False,1,2896.7136388903696
92392,124.0,Barstow / Ontario / Victorville,287747.6087126305,Victorville,CA,64352,666.3,6071,San Bernardino,False,0,2320.545231553472
92399,145.25,Barstow / Ontario / Victorville,387812.1591082118,Yucaipa,CA,55029,396.1,6071,San Bernardino,False,0,2669.9632296606665
92404,124.0,Barstow / Ontario / Victorville,293894.3536648048,San Bernardino,CA,63067,770.9,6071,San Bernardino,False,0,2370.115755361329
92407,124.0,Barstow / Ontario / Victorville,341847.80736929923,San Bernardino,CA,69191,327.1,6071,San Bernardino,False,0,2756.837156204026
92503,166.5,Palm Springs,420108.39298419416,Riverside,CA,88242,992.5,6065,Riverside,False,1,2523.1735314366015
92504,166.5,Palm Springs,397143.3096951812,Riverside,CA,57085,971.8,6065,Riverside,False,0,2385.2451032743616
92505,166.5,Palm Springs,415857.9056434165,Riverside,CA,53063,2013.2,6065,Riverside,False,0,2497.6450789394385
92507,166.5,Palm Springs,396947.4486264369,Riverside,CA,61920,1116.6,6065,Riverside,False,0,2384.0687605191406
92509,166.5,Palm Springs,407128.3779592298,Jurupa Valley,CA,80149,1007.4,6065,Riverside,False,1,2445.2154832386173
92530,166.5,Palm Springs,364195.5934208506,Lake Elsinore,CA,60877,304.9,6065,Riverside,False,0,2187.36092144655
92544,166.5,Palm Springs,292396.71298738214,Hemet,CA,51694,116.9,6065,Riverside,False,0,1756.1364143386315
92553,166.5,Palm Springs,326647.59461679176,Moreno Valley,CA,73189,2754.8,6065,Riverside,False,1,1961.8474151158664
92557,166.5,Palm Springs,368419.147471533,Moreno Valley,CA,55749,1211.4,6065,Riverside,False,0,2212.7276124416394
92562,166.5,Palm Springs,447175.3307816701,Murrieta,CA,65116,227.8,6065,Riverside,False,0,2685.737722412433
92563,166.5,Palm Springs,448538.0215469719,Murrieta,CA,77860,1328.4,6065,Riverside,False,1,2693.9220513331647
92570,166.5,Palm Springs,367396.0361416351,Perris,CA,57336,208.3,6065,Riverside,False,0,2206.58279964946
92571,166.5,Palm Springs,341204.6240559831,Perris,CA,60153,593.8,6065,Riverside,False,0,2049.2770213572558
92584,166.5,Palm Springs,418611.3776409908,Menifee,CA,57551,763.4,6065,Riverside,False,0,2514.182448294239
92592,166.5,Palm Springs,491985.302493932,Temecula,CA,80933,283.7,6065,Riverside,False,1,2954.8666816452373
92618,180.66666666666666,Los Angeles,928256.856941786,Irvine,CA,62296,1162.4,6059,Orange,False,3,5137.953082703613
92620,180.66666666666666,Los Angeles,948921.9439795451,Irvine,CA,61744,4033.7,6059,Orange,False,3,5252.335483281616
92626,180.66666666666666,Los Angeles,808095.3322723928,Costa Mesa,CA,50569,2012.1,6059,Orange,False,3,4472.852392651621
92627,180.66666666666666,Los Angeles,813494.3722630949,Costa Mesa,CA,60751,3666.0,6059,Orange,False,3,4502.736377840009
92630,180.66666666666666,Los Angeles,712582.9041896056,Lake Forest,CA,66461,2435.2,6059,Orange,False,3,3944.185816547633
92646,180.66666666666666,Los Angeles,815398.8876747548,Huntington Beach,CA,55814,2676.8,6059,Orange,False,3,4513.277976059529
92647,180.66666666666666,Los Angeles,767709.4827611999,Huntington Beach,CA,58794,3012.1,6059,Orange,False,3,4249.314480228044
92656,180.66666666666666,Los Angeles,594609.4170686655,Aliso Viejo,CA,52645,2541.3,6059,Orange,False,3,3291.1960354354183
92677,180.66666666666666,Los Angeles,793226.8615301936,Laguna Niguel,CA,64023,1503.0,6059,Orange,False,3,4390.554584115463
92683,180.66666666666666,Los Angeles,697659.396950865,Westminster,CA,90140,3580.5,6059,Orange,False,1,3861.583377956818
92703,180.66666666666666,Los Angeles,548715.9054918016,Santa Ana,CA,62223,5663.6,6059,Orange,False,3,3037.172908626208
92704,180.66666666666666,Los Angeles,568553.6343689443,Santa Ana,CA,80408,4191.3,6059,Orange,False,1,3146.9758359904667
92707,180.66666666666666,Los Angeles,540155.7523784972,Santa Ana,CA,59213,4375.6,6059,Orange,False,3,2989.791987334855
92708,180.66666666666666,Los Angeles,795331.1688502155,Fountain Valley,CA,56358,2390.5,6059,Orange,False,3,4402.202041606359
92780,180.66666666666666,Los Angeles,682703.911271276,Tustin,CA,54495,3353.4,6059,Orange,False,3,3778.8039369258818
92801,180.66666666666666,Los Angeles,562300.6125203341,Anaheim,CA,61218,3758.0,6059,Orange,False,3,3112.3650139501888
92804,180.66666666666666,Los Angeles,600581.189404772,Anaheim,CA,83435,4521.4,6059,Orange,False,1,3324.2501258566717
92805,180.66666666666666,Los Angeles,568389.5429498003,Anaheim,CA,74336,4610.5,6059,Orange,False,3,3146.0675809029535
92833,180.66666666666666,Los Angeles,649158.5750496081,Fullerton,CA,52038,2620.6,6059,Orange,False,3,3593.128644186023
92840,180.66666666666666,Los Angeles,616502.3063762953,Garden Grove,CA,54475,4084.9,6059,Orange,False,3,3412.3743895366897
92870,180.66666666666666,Los Angeles,686126.5928605002,Placentia,CA,52384,3006.1,6059,Orange,False,3,3797.7486689695584
92880,145.25,Barstow / Ontario / Victorville,610475.2878521518,Eastvale,CA,75453,1113.4,6065,Riverside,False,1,4202.927971443386
92882,166.5,Palm Springs,512060.6813554868,Corona,CA,69385,2279.6,6065,Riverside,False,3,3075.4395276605815
93003,180.66666666666666,Los Angeles,616447.7894122639,Ventura,CA,52511,975.4,6111,Ventura,False,3,3412.072635123232
93030,180.66666666666666,Los Angeles,554800.1751743298,Oxnard,CA,58573,1602.5,6111,Ventura,False,3,3070.8496780866963
93033,180.66666666666666,Los Angeles,484461.48684001615,Oxnard,CA,80482,965.2,6111,Ventura,False,1,2681.5211448709383
93063,180.66666666666666,Los Angeles,601146.2527043367,Simi Valley,CA,56110,599.0,6111,Ventura,False,3,3327.3777824963286
93065,180.66666666666666,Los Angeles,616146.081356255,Simi Valley,CA,72585,940.4,6111,Ventura,False,3,3410.402664333515
93117,226.5,Santa Barbara,834333.26386614,Goleta,CA,52225,120.0,6083,Santa Barbara,False,3,3683.5905689454307
93215,130.5,Visalia,221161.63010909423,Delano,CA,53627,142.3,6029,Kern,False,0,1694.725134935588
93230,107.0,Standard Rate,252595.641925094,Hanford,CA,69130,103.4,6031,Kings,True,0,2360.706933879383
93257,132.0,Visalia,219319.4217439574,Porterville,CA,79340,80.9,6107,Tulare,False,1,1661.510770787556
93274,132.0,Visalia,230723.05026325872,Tulare,CA,79154,139.4,6107,Tulare,False,1,1747.9018959337782
93277,132.0,Visalia,252376.31596346828,Visalia,CA,53406,523.0,6107,Tulare,False,0,1911.9417876020325
93291,132.0,Visalia,290813.3123982975,Visalia,CA,63049,289.1,6107,Tulare,False,0,2203.1311545325566
93304,129.0,Bakersfield / Ridgecrest,180724.72792777908,Bakersfield,CA,51457,2658.3,6029,Kern,False,0,1400.9668831610782
93306,129.0,Bakersfield / Ridgecrest,223719.935221839,Bakersfield,CA,73370,291.0,6029,Kern,False,1,1734.263063735186
93307,129.0,Bakersfield / Ridgecrest,191609.28453602816,Bakersfield,CA,88233,241.3,6029,Kern,False,1,1485.3432909769624
93308,129.0,Bakersfield / Ridgecrest,221544.08381373272,Bakersfield,CA,55788,62.5,6029,Kern,False,0,1717.3959985560675
93309,129.0,Bakersfield / Ridgecrest,222743.3818415561,Bakersfield,CA,63989,2363.9,6029,Kern,False,0,1726.692882492683
93311,129.0,Bakersfield / Ridgecrest,317800.916841506,Bakersfield,CA,52505,95.2,6029,Kern,False,0,2463.5729987713644
93312,129.0,Bakersfield / Ridgecrest,310199.593958997,Bakersfield,CA,58265,1587.4,6029,Kern,False,0,2404.6480151860233
93313,129.0,Bakersfield / Ridgecrest,272839.54887628776,Bakersfield,CA,60331,231.6,6029,Kern,False,0,2115.035262606882
93436,226.5,Santa Barbara,372631.6664244519,Lompoc,CA,55834,94.5,6083,Santa Barbara,False,3,1645.1729201962557
93458,226.5,Santa Barbara,390429.9960631065,Santa Maria,CA,59126,803.4,6083,Santa Barbara,False,3,1723.7527420004703
93535,180.66666666666666,Los Angeles,284745.58626090374,Lancaster,CA,80478,130.0,6037,Los Angeles,False,1,1576.0825807799101
93536,154.83333333333334,Los Angeles,373279.8692155827,Lancaster,CA,72013,109.3,6037,Los Angeles,False,1,2410.8495320705015
93550,180.66666666666666,Los Angeles,302965.9564482016,Palmdale,CA,79929,119.0,6037,Los Angeles,False,1,1676.9333382741788
93551,180.66666666666666,Los Angeles,414570.1582596681,Palmdale,CA,54956,250.4,6037,Los Angeles,False,3,2294.6687726549894
93619,124.0,Fresno,432146.5229486681,Clovis,CA,53381,110.5,6019,Fresno,False,0,3485.0526044247426
93638,130.91666666666666,Oakhurst,231465.2259311632,Madera,CA,51502,220.3,6039,Madera,False,0,1768.034825699528
93722,124.0,Fresno,269975.9264420415,Fresno,CA,84500,1690.5,6019,Fresno,False,1,2177.2252132422705
93727,124.0,Fresno,288534.1518465356,Fresno,CA,83630,1469.3,6019,Fresno,False,1,2326.888321343029
93905,200.75,Monterey,459843.4617250089,Salinas,CA,64596,2699.2,6053,Monterey,False,3,2290.627455666296
93906,200.75,Monterey,487751.1860287126,Salinas,CA,64592,1880.7,6053,Monterey,False,3,2429.644762284994
94015,222.0,San Mateo / Foster City / Belmont,1078915.358977111,Daly City,CA,64121,4377.5,6081,San Mateo,False,3,4859.979094491491
94080,222.0,San Mateo / Foster City / Belmont,1012557.9387099366,South San Francisco,CA,65036,2467.3,6081,San Mateo,False,3,4561.071795990705
94087,245.0,Sunnyvale / Palo Alto / San Jose,1854256.9889219508,Sunnyvale,CA,58126,3405.0,6085,Santa Clara,False,3,7568.395873150819
94109,291.75,San Francisco,1126894.7511686888,San Francisco,CA,54397,19470.9,6075,San Francisco,False,2,3862.5355652739972
94110,291.75,San Francisco,1410990.8628998697,San Francisco,CA,66687,10773.9,6075,San Francisco,False,2,4836.30115818293
94112,291.75,San Francisco,1152664.651281763,San Francisco,CA,80133,9276.1,6075,San Francisco,False,2,3950.8642717455464
94122,291.75,San Francisco,1436804.0145766323,San Francisco,CA,57369,6800.4,6075,San Francisco,False,3,4924.778113373204
94501,189.0,Oakland,958852.0344802304,Alameda,CA,63517,3075.8,6001,Alameda,False,3,5073.291187726087
94509,165.0,Antioch / Brentwood / Concord,434544.33482528775,Antioch,CA,71013,1571.8,6013,Contra Costa,False,1,2633.602029244168
94513,165.0,Antioch / Brentwood / Concord,607299.2550379947,Brentwood,CA,68160,333.7,6013,Contra Costa,False,3,3680.6015456848163
94533,107.0,Standard Rate,421088.3008700028,Fairfield,CA,78537,1346.2,6095,Solano,True,1,3935.4046810280634
94536,189.0,Oakland,955940.268185914,Fremont,CA,70707,1939.3,6001,Alameda,False,3,5057.885016856688
94538,189.0,Oakland,915886.4627093044,Fremont,CA,67704,1580.7,6001,Alameda,False,3,4845.9601201550495
94539,189.0,Oakland,1461561.2253280636,Fremont,CA,52609,810.1,6001,Alameda,False,3,7733.128176338961
94541,189.0,Oakland,662776.2322620952,Hayward,CA,67785,3511.0,6001,Alameda,False,3,3506.7525516512974
94544,189.0,Oakland,667512.1846808995,Hayward,CA,76739,2705.4,6001,Alameda,False,3,3531.81050095714
94558,247.5,Napa,699667.0122234966,Napa,CA,64552,62.3,6055,Napa,False,3,2826.9374231252386
94565,165.0,Antioch / Brentwood / Concord,455028.5638004444,Pittsburg,CA,99933,851.9,6013,Contra Costa,False,1,2757.748871517845
94568,189.0,Oakland,956408.6362895924,Dublin,CA,70542,1651.2,6001,Alameda,False,3,5060.363154971388
94587,189.0,Oakland,859548.3620681054,Union City,CA,68141,1340.2,6001,Alameda,False,3,4547.8749315772775
94591,107.0,Standard Rate,463317.9154759716,Vallejo,CA,58516,1070.9,6095,Solano,True,0,4330.073976410949
94601,189.0,Oakland,571136.3511607783,Oakland,CA,52289,6310.5,6001,Alameda,False,3,3021.885455877134
94806,165.0,Antioch / Brentwood / Concord,483397.7043752976,San Pablo,CA,61749,3036.4,6013,Contra Costa,False,3,2929.6830568199853
95014,245.0,Sunnyvale / Palo Alto / San Jose,1995095.91061408,Cupertino,CA,61109,949.1,6085,Santa Clara,False,3,8143.248614751347
95020,245.0,Sunnyvale / Palo Alto / San Jose,767811.9571599105,Gilroy,CA,67945,172.8,6085,Santa Clara,False,3,3133.9263557547365
95023,176.0,Standard Rate,610202.2293581445,Hollister,CA,58374,57.1,6069,San Benito,True,3,3467.0581213530936
95035,245.0,Sunnyvale / Palo Alto / San Jose,1012881.0411777836,Milpitas,CA,78479,1350.8,6085,Santa Clara,False,3,4134.208331337893
95037,245.0,Sunnyvale / Palo Alto / San Jose,931974.8796992444,Morgan Hill,CA,51517,165.6,6085,Santa Clara,False,3,3803.9791008132424
95051,245.0,Sunnyvale / Palo Alto / San Jose,1294930.599330244,Santa Clara,CA,61345,3593.6,6085,Santa Clara,False,3,5285.431017674465
95076,199.41666666666666,Monterey,629884.9599070862,Watsonville,CA,82409,235.5,6087,Santa Cruz,False,1,3158.637492221076
95111,245.0,Sunnyvale / Palo Alto / San Jose,739044.7550130232,San Jose,CA,58885,3916.3,6085,Santa Clara,False,3,3016.5092041347884
95112,245.0,Sunnyvale / Palo Alto / San Jose,837827.4481420023,San Jose,CA,56766,3014.9,6085,Santa Clara,False,3,3419.7038699673567
95122,245.0,Sunnyvale / Palo Alto / San Jose,719226.5261784963,San Jose,CA,52206,4215.1,6085,Santa Clara,False,3,2935.618474197944
95123,245.0,Sunnyvale / Palo Alto / San Jose,878548.116595481,San Jose,CA,70279,3469.0,6085,Santa Clara,False,3,3585.9106799815554
95124,245.0,Sunnyvale / Palo Alto / San Jose,1215026.6266301798,San Jose,CA,51991,3046.8,6085,Santa Clara,False,3,4959.292353592571
95125,245.0,Sunnyvale / Palo Alto / San Jose,1283916.738141089,San Jose,CA,53934,2858.6,6085,Santa Clara,False,3,5240.476482208526
95127,245.0,Sunnyvale / Palo Alto / San Jose,794011.1780911804,San Jose,CA,61091,1239.4,6085,Santa Clara,False,3,3240.8619513925732
95206,140.0,Stockton ,307144.7108214818,Stockton,CA,67501,195.6,6077,San Joaquin,False,0,2193.890791582013
95207,140.0,Stockton ,302194.0466732664,Stockton,CA,52441,2794.4,6077,San Joaquin,False,0,2158.528904809046
95240,140.0,Stockton ,351539.17864942265,Lodi,CA,50682,287.0,6077,San Joaquin,False,0,2510.9941332101616
95350,107.0,Standard Rate,299405.26708851167,Modesto,CA,55984,2446.4,6099,Stanislaus,True,0,2798.1800662477726
95355,107.0,Standard Rate,353723.9735103836,Modesto,CA,60470,2498.1,6099,Stanislaus,True,0,3305.831528134426
95376,140.0,Stockton ,451510.8572397037,Tracy,CA,54853,2780.6,6077,San Joaquin,False,0,3225.077551712169
95608,145.0,Sacramento,422514.2578340701,Carmichael,CA,63052,1840.4,6067,Sacramento,False,0,2913.891433338414
95616,122.5,Standard Rate,685206.8708178952,Davis,CA,51863,670.7,6113,Yolo,True,0,5593.52547606445
95624,145.0,Sacramento,459806.4307425057,Elk Grove,CA,68036,576.7,6067,Sacramento,False,0,3171.078832706936
95630,145.0,Sacramento,583770.1922227085,Folsom,CA,77952,1149.1,6067,Sacramento,False,1,4026.0013256738516
95648,132.0,Tahoe City,497588.8563744899,Lincoln,CA,56597,151.4,6061,Placer,False,0,3769.61254829159
95670,145.0,Sacramento,373313.9803553816,Rancho Cordova,CA,59314,1772.9,6067,Sacramento,False,0,2574.5791748647007
95687,107.0,Standard Rate,460312.0332120887,Vacaville,CA,69741,604.3,6095,Solano,True,0,4301.981618804567
95747,132.0,Tahoe City,508738.0896998909,Roseville,CA,78987,724.1,6061,Placer,False,1,3854.0764371203854
95757,145.0,Sacramento,497252.466329349,Elk Grove,CA,54535,326.5,6067,Sacramento,False,0,3429.3273539955103
95758,145.0,Sacramento,421426.2977044953,Elk Grove,CA,65999,1870.4,6067,Sacramento,False,0,2906.388260031002
95823,145.0,Sacramento,305636.58815175184,Sacramento,CA,83254,2800.3,6067,Sacramento,False,1,2107.838538977599
95828,145.0,Sacramento,327205.2559159552,Sacramento,CA,60532,1884.4,6067,Sacramento,False,0,2256.5879718341735
97045,132.25,Clackamas,440058.1604273972,Oregon City,OR,57432,255.5,41005,Clackamas,False,0,3327.471912494497
97124,150.25,Beaverton,412660.4248877117,Hillsboro,OR,54351,464.8,41067,Washington,False,0,2746.492012563805
97206,148.375,Clackamas,380908.9793370916,Portland,OR,50258,3007.6,41051,Multnomah,False,0,2567.204578514518
