Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
74126,107.0,Standard Rate,48913.54282520779,Tulsa,OK,10144,162.8,40113,Osage,True
74127,107.0,Standard Rate,76199.28512156416,Tulsa,OK,15990,289.5,40113,Osage,True
74128,107.0,Standard Rate,92325.10460655736,Tulsa,OK,13586,1459.6,40143,Tulsa,True
74129,107.0,Standard Rate,115993.74693152976,Tulsa,OK,18764,1817.7,40143,Tulsa,True
74130,107.0,Standard Rate,50480.67459772727,Tulsa,OK,2217,207.0,40143,Tulsa,True
74131,107.0,Standard Rate,187971.34124400085,Tulsa,OK,2317,93.5,40037,Creek,True
74132,107.0,Standard Rate,206923.78948016977,Tulsa,OK,10629,325.5,40143,Tulsa,True
74133,107.0,Standard Rate,203116.32691875644,Tulsa,OK,48686,1375.5,40143,Tulsa,True
74134,107.0,Standard Rate,175796.4192173426,Tulsa,OK,22856,731.0,40143,Tulsa,True
74135,107.0,Standard Rate,169440.08805304393,Tulsa,OK,19737,1239.8,40143,Tulsa,True
74136,107.0,Standard Rate,174447.3303004574,Tulsa,OK,31682,1581.5,40143,Tulsa,True
74137,107.0,Standard Rate,301498.27643670724,Tulsa,OK,28398,1054.3,40143,Tulsa,True
74145,107.0,Standard Rate,139457.23280827093,Tulsa,OK,17955,1166.4,40143,Tulsa,True
74146,107.0,Standard Rate,115746.6626011321,Tulsa,OK,16133,1212.6,40143,Tulsa,True
74301,107.0,Standard Rate,102196.74346908803,Vinita,OK,11126,11.0,40035,Craig,True
74330,107.0,Standard Rate,149824.3247351423,Adair,OK,2471,9.9,40097,Mayes,True
74331,107.0,Standard Rate,210700.08074238032,Afton,OK,7110,22.1,40041,Delaware,True
74332,107.0,Standard Rate,156440.15497975677,Big Cabin,OK,1808,10.0,40035,Craig,True
74333,107.0,Standard Rate,148337.16505982526,Bluejacket,OK,1140,4.8,40035,Craig,True
74337,107.0,Standard Rate,131954.16639036944,Chouteau,OK,4874,19.5,40097,Mayes,True
74338,107.0,Standard Rate,141495.26784523457,Colcord,OK,5306,14.5,40041,Delaware,True
74339,107.0,Standard Rate,39108.13150987236,Commerce,OK,2293,259.2,40115,Ottawa,True
74342,107.0,Standard Rate,149365.80944598574,Eucha,OK,2092,10.8,40041,Delaware,True
74343,107.0,Standard Rate,112825.65177638242,Fairland,OK,3245,19.5,40115,Ottawa,True
74344,107.0,Standard Rate,174050.65629125832,Grove,OK,14386,62.0,40041,Delaware,True
74346,107.0,Standard Rate,140241.32458362286,Jay,OK,8244,14.0,40041,Delaware,True
74347,107.0,Standard Rate,113151.5683624356,Kansas,OK,2513,18.5,40041,Delaware,True
74350,107.0,Standard Rate,165670.30599827028,Langley,OK,689,43.8,40097,Mayes,True
74352,107.0,Standard Rate,116414.24096070476,Locust Grove,OK,5825,18.2,40097,Mayes,True
74354,107.0,Standard Rate,79566.07425940178,Miami,OK,16972,35.6,40115,Ottawa,True
74361,107.0,Standard Rate,134725.88725172254,Pryor,OK,17582,41.5,40097,Mayes,True
74363,107.0,Standard Rate,101803.06309476437,Quapaw,OK,2646,15.6,40115,Ottawa,True
74364,107.0,Standard Rate,146357.024007906,Rose,OK,1716,6.8,40041,Delaware,True
74365,107.0,Standard Rate,120270.22175701316,Salina,OK,4473,21.0,40097,Mayes,True
74366,107.0,Standard Rate,90592.11376996397,Spavinaw,OK,1319,14.1,40097,Mayes,True
74367,107.0,Standard Rate,142070.0133599334,Strang,OK,578,10.6,40097,Mayes,True
74369,107.0,Standard Rate,127133.89021128356,Welch,OK,1729,3.1,40035,Craig,True
74370,107.0,Standard Rate,128025.39937260609,Wyandotte,OK,3678,13.1,40115,Ottawa,True
74401,107.0,Standard Rate,70189.1467735229,Muskogee,OK,16015,55.7,40101,Muskogee,True
74403,107.0,Standard Rate,96201.4023874662,Muskogee,OK,29199,102.8,40101,Muskogee,True
74421,107.0,Standard Rate,142332.70311601646,Beggs,OK,4393,12.9,40111,Okmulgee,True
74422,107.0,Standard Rate,117804.3495409052,Boynton,OK,953,4.5,40101,Muskogee,True
74425,107.0,Standard Rate,94091.13419176482,Canadian,OK,1067,45.6,40121,Pittsburg,True
74426,107.0,Standard Rate,100919.94885938092,Checotah,OK,9482,16.6,40091,McIntosh,True
74427,107.0,Standard Rate,142534.64215725425,Cookson,OK,1332,13.5,40021,Cherokee,True
74428,107.0,Standard Rate,128495.12564872314,Council Hill,OK,730,5.2,40091,McIntosh,True
74429,107.0,Standard Rate,174967.04466550262,Coweta,OK,16351,74.9,40145,Wagoner,True
74432,107.0,Standard Rate,119573.89202896264,Eufaula,OK,9793,18.1,40091,McIntosh,True
74434,107.0,Standard Rate,144714.49549369,Fort Gibson,OK,9691,30.4,40101,Muskogee,True
74435,107.0,Standard Rate,115885.78717219977,Gore,OK,3004,18.5,40135,Sequoyah,True
74436,107.0,Standard Rate,125550.0547919505,Haskell,OK,4831,13.1,40101,Muskogee,True
74437,107.0,Standard Rate,64750.07785062032,Henryetta,OK,9058,18.4,40111,Okmulgee,True
74441,107.0,Standard Rate,116727.81810594746,Hulbert,OK,5700,14.8,40021,Cherokee,True
74442,107.0,Standard Rate,125817.79034215614,Indianola,OK,721,4.1,40121,Pittsburg,True
74445,107.0,Standard Rate,117261.1742240992,Morris,OK,3027,14.4,40111,Okmulgee,True
74447,107.0,Standard Rate,62810.00532507158,Okmulgee,OK,15500,25.8,40111,Okmulgee,True
74450,107.0,Standard Rate,131292.4818219064,Oktaha,OK,1720,10.0,40101,Muskogee,True
74451,107.0,Standard Rate,127580.79689111182,Park Hill,OK,3816,16.7,40021,Cherokee,True
74452,107.0,Standard Rate,103790.16959559868,Peggs,OK,306,4.6,40021,Cherokee,True
74454,107.0,Standard Rate,204466.7013180428,Porter,OK,3013,11.0,40145,Wagoner,True
74455,107.0,Standard Rate,111384.2748926655,Porum,OK,2717,9.1,40101,Muskogee,True
74457,107.0,Standard Rate,104660.43261780984,Proctor,OK,241,1.3,40021,Cherokee,True
74462,107.0,Standard Rate,85591.99874789621,Stigler,OK,7096,10.2,40061,Haskell,True
74464,107.0,Standard Rate,120656.1024698948,Tahlequah,OK,30990,47.1,40021,Cherokee,True
74467,107.0,Standard Rate,118191.01019875365,Wagoner,OK,14166,35.5,40145,Wagoner,True
74469,107.0,Standard Rate,102706.06889362536,Warner,OK,2138,15.5,40101,Muskogee,True
74470,107.0,Standard Rate,99953.95005119192,Webbers Falls,OK,1362,6.5,40101,Muskogee,True
74471,107.0,Standard Rate,111406.64793673584,Welling,OK,1499,12.6,40021,Cherokee,True
74472,107.0,Standard Rate,77189.75969262018,Whitefield,OK,638,19.0,40061,Haskell,True
74501,107.0,Standard Rate,99681.65541961238,Mcalester,OK,28687,20.1,40121,Pittsburg,True
74523,107.0,Standard Rate,88345.46377252555,Antlers,OK,5632,8.0,40127,Pushmataha,True
74525,107.0,Standard Rate,105481.64858123274,Atoka,OK,10420,9.3,40005,Atoka,True
74531,107.0,Standard Rate,85197.68954456091,Calvin,OK,900,3.4,40063,Hughes,True
74533,107.0,Standard Rate,134972.21492459878,Caney,OK,902,8.1,40005,Atoka,True
74536,107.0,Standard Rate,84254.05192300606,Clayton,OK,1411,1.8,40127,Pushmataha,True
74538,107.0,Standard Rate,74609.51146443347,Coalgate,OK,3933,4.2,40029,Coal,True
74546,107.0,Standard Rate,58050.633660686646,Haileyville,OK,600,99.5,40121,Pittsburg,True
74547,107.0,Standard Rate,66166.54635651213,Hartshorne,OK,3014,11.2,40121,Pittsburg,True
74552,107.0,Standard Rate,92508.3214244601,Kinta,OK,918,4.0,40061,Haskell,True
74553,107.0,Standard Rate,105042.524553595,Kiowa,OK,1374,6.7,40121,Pittsburg,True
74554,107.0,Standard Rate,77310.03510641324,Krebs,OK,1822,242.9,40121,Pittsburg,True
74555,107.0,Standard Rate,147811.97406729506,Lane,OK,537,4.5,40005,Atoka,True
74561,107.0,Standard Rate,69996.87725203337,Quinton,OK,1860,5.5,40121,Pittsburg,True
74563,107.0,Standard Rate,101063.376540153,Red Oak,OK,1887,3.5,40077,Latimer,True
74569,107.0,Standard Rate,127519.6080604996,Stringtown,OK,610,1.3,40005,Atoka,True
74570,107.0,Standard Rate,120609.1230954044,Stuart,OK,1212,3.0,40063,Hughes,True
74571,107.0,Standard Rate,98684.24065694088,Talihina,OK,3291,5.2,40077,Latimer,True
74572,107.0,Standard Rate,61340.11206675691,Tupelo,OK,806,7.1,40029,Coal,True
74574,107.0,Standard Rate,111276.79956965162,Tuskahoma,OK,1084,2.9,40127,Pushmataha,True
74578,107.0,Standard Rate,93168.64994991316,Wilburton,OK,5721,7.0,40077,Latimer,True
74601,107.0,Standard Rate,56954.94355381383,Ponca City,OK,19011,45.8,40071,Kay,True
74604,107.0,Standard Rate,148343.69069977707,Ponca City,OK,12369,35.6,40071,Kay,True
74630,107.0,Standard Rate,56399.4461759949,Billings,OK,822,2.6,40103,Noble,True
74631,107.0,Standard Rate,39145.73167726954,Blackwell,OK,6795,25.4,40071,Kay,True
74632,107.0,Standard Rate,86286.2911354491,Braman,OK,469,1.7,40071,Kay,True
74637,107.0,Standard Rate,49210.84293515572,Fairfax,OK,1501,3.2,40113,Osage,True
74641,107.0,Standard Rate,96896.98774041764,Kaw City,OK,599,6.2,40071,Kay,True
74643,107.0,Standard Rate,66475.10608896182,Lamont,OK,508,1.7,40053,Grant,True
74644,107.0,Standard Rate,84401.55998477414,Marland,OK,567,2.6,40103,Noble,True
74647,107.0,Standard Rate,88933.71080040134,Newkirk,OK,3405,4.7,40071,Kay,True
74650,107.0,Standard Rate,91286.12008566466,Ralston,OK,568,1.3,40113,Osage,True
74651,107.0,Standard Rate,93057.1400725589,Red Rock,OK,780,2.1,40103,Noble,True
74652,107.0,Standard Rate,81060.23725822114,Shidler,OK,807,1.2,40113,Osage,True
74653,107.0,Standard Rate,66366.5420317615,Tonkawa,OK,3689,12.7,40071,Kay,True
74701,107.0,Standard Rate,149959.56793590178,Durant,OK,26548,58.0,40013,Bryan,True
74723,107.0,Standard Rate,166255.4615959899,Bennington,OK,1311,2.7,40013,Bryan,True
74726,107.0,Standard Rate,129974.34354289214,Bokchito,OK,1792,4.6,40013,Bryan,True
74727,107.0,Standard Rate,80059.44876058295,Boswell,OK,2040,3.6,40023,Choctaw,True
74728,107.0,Standard Rate,190279.1256397016,Broken Bow,OK,11177,10.8,40089,McCurtain,True
74729,107.0,Standard Rate,141053.07033967166,Caddo,OK,2705,6.8,40013,Bryan,True
74730,107.0,Standard Rate,150612.35213142363,Calera,OK,5790,35.1,40013,Bryan,True
74731,107.0,Standard Rate,140470.88475346114,Cartwright,OK,1640,48.8,40013,Bryan,True
74733,107.0,Standard Rate,117632.8860642262,Colbert,OK,3212,23.7,40013,Bryan,True
74734,107.0,Standard Rate,88735.87671352463,Eagletown,OK,879,2.2,40089,McCurtain,True
74735,107.0,Standard Rate,113076.54956261392,Fort Towson,OK,2075,3.9,40023,Choctaw,True
74736,107.0,Standard Rate,110455.04512796093,Garvin,OK,898,4.9,40089,McCurtain,True
74740,107.0,Standard Rate,113222.71259137309,Haworth,OK,1953,3.0,40089,McCurtain,True
74741,107.0,Standard Rate,141943.78243402936,Hendrix,OK,898,5.9,40013,Bryan,True
74743,107.0,Standard Rate,66850.56603066606,Hugo,OK,8046,13.5,40023,Choctaw,True
74745,107.0,Standard Rate,84311.29649632519,Idabel,OK,9756,22.0,40089,McCurtain,True
74748,107.0,Standard Rate,124975.09567351936,Kenefic,OK,693,5.7,40069,Johnston,True
74756,107.0,Standard Rate,114000.24174393712,Sawyer,OK,752,6.7,40023,Choctaw,True
74759,107.0,Standard Rate,90011.19572264717,Soper,OK,1126,3.5,40023,Choctaw,True
74764,107.0,Standard Rate,96677.06455704912,Valliant,OK,3368,7.1,40089,McCurtain,True
74766,107.0,Standard Rate,97197.3645468576,Wright City,OK,1087,8.7,40089,McCurtain,True
74801,107.0,Standard Rate,84881.31338349234,Shawnee,OK,21804,113.6,40125,Pottawatomie,True
74804,107.0,Standard Rate,148230.20512283483,Shawnee,OK,22405,86.3,40125,Pottawatomie,True
74820,107.0,Standard Rate,118148.48238967464,Ada,OK,31679,42.8,40123,Pontotoc,True
74824,107.0,Standard Rate,137362.30991055607,Agra,OK,1448,13.8,40081,Lincoln,True
74825,107.0,Standard Rate,106700.5486581958,Allen,OK,1763,4.4,40123,Pontotoc,True
74826,107.0,Standard Rate,111527.04751824368,Asher,OK,1213,6.0,40125,Pottawatomie,True
74827,107.0,Standard Rate,117188.62788505896,Atwood,OK,284,3.0,40063,Hughes,True
74829,107.0,Standard Rate,76918.65142343211,Boley,OK,1652,11.5,40107,Okfuskee,True
74831,107.0,Standard Rate,125893.61632541029,Byars,OK,713,3.9,40087,McClain,True
74832,107.0,Standard Rate,107306.75655367148,Carney,OK,864,11.0,40081,Lincoln,True
74833,107.0,Standard Rate,99665.585637483,Castle,OK,539,4.6,40107,Okfuskee,True
74834,107.0,Standard Rate,120562.39434706436,Chandler,OK,7551,16.3,40081,Lincoln,True
74839,107.0,Standard Rate,74296.94218476745,Dustin,OK,675,2.4,40063,Hughes,True
74840,107.0,Standard Rate,118723.9957187159,Earlsboro,OK,1993,12.6,40133,Seminole,True
74848,107.0,Standard Rate,57129.97066568703,Holdenville,OK,7965,11.9,40063,Hughes,True
74849,107.0,Standard Rate,67681.37871322341,Konawa,OK,2775,8.5,40133,Seminole,True
74850,107.0,Standard Rate,95900.700611708,Lamar,OK,262,1.8,40063,Hughes,True
74851,107.0,Standard Rate,138267.32021878535,Mcloud,OK,11161,51.3,40125,Pottawatomie,True
74852,107.0,Standard Rate,120216.83756683648,Macomb,OK,1581,7.8,40125,Pottawatomie,True
74854,107.0,Standard Rate,65099.96718270853,Maud,OK,1833,8.3,40133,Seminole,True
74855,107.0,Standard Rate,135925.25548965656,Meeker,OK,4292,15.7,40081,Lincoln,True
74856,107.0,Standard Rate,82312.27411805665,Mill Creek,OK,794,1.6,40069,Johnston,True
74857,108.5,Standard Rate,185346.0290215471,Newalla,OK,9902,65.6,40027,Cleveland,True
74859,107.0,Standard Rate,68373.11197634782,Okemah,OK,5824,7.3,40107,Okfuskee,True
74860,107.0,Standard Rate,108880.7474366746,Paden,OK,1674,7.5,40107,Okfuskee,True
74864,107.0,Standard Rate,114843.23472281122,Prague,OK,4803,15.8,40081,Lincoln,True
74865,107.0,Standard Rate,118828.42118684947,Roff,OK,2019,4.9,40123,Pontotoc,True
74867,107.0,Standard Rate,114380.65888763388,Sasakwa,OK,550,2.3,40133,Seminole,True
74868,107.0,Standard Rate,75854.09779350628,Seminole,OK,12451,22.8,40133,Seminole,True
74869,107.0,Standard Rate,109304.7508513992,Sparks,OK,538,4.7,40081,Lincoln,True
74871,107.0,Standard Rate,123370.82702083937,Stonewall,OK,2174,4.6,40123,Pontotoc,True
74872,107.0,Standard Rate,110571.72662584332,Stratford,OK,3102,8.1,40049,Garvin,True
74873,107.0,Standard Rate,102495.21391541164,Tecumseh,OK,11033,31.1,40125,Pottawatomie,True
74875,107.0,Standard Rate,117026.79685286336,Tryon,OK,997,8.2,40081,Lincoln,True
74878,107.0,Standard Rate,119417.704445611,Wanette,OK,1677,5.6,40125,Pottawatomie,True
74880,107.0,Standard Rate,63927.518544595456,Weleetka,OK,1920,7.1,40107,Okfuskee,True
74881,107.0,Standard Rate,113127.80209731586,Wellston,OK,5273,12.6,40081,Lincoln,True
74883,107.0,Standard Rate,67991.8760675065,Wetumka,OK,2339,5.7,40063,Hughes,True
74884,107.0,Standard Rate,46863.64834369053,Wewoka,OK,5558,16.2,40133,Seminole,True
74901,107.0,Standard Rate,59927.79010625669,Arkoma,OK,2001,39.4,40079,Le Flore,True
74902,107.0,Standard Rate,107130.93245863388,Pocola,OK,4359,55.8,40079,Le Flore,True
74930,107.0,Standard Rate,92628.9229372299,Bokoshe,OK,1697,9.6,40079,Le Flore,True
74931,107.0,Standard Rate,92021.96828499962,Bunch,OK,1134,4.9,40001,Adair,True
74932,107.0,Standard Rate,112455.4947610002,Cameron,OK,2550,12.2,40079,Le Flore,True
74936,107.0,Standard Rate,103059.44345354488,Gans,OK,1338,20.5,40135,Sequoyah,True
74937,107.0,Standard Rate,66546.00554100993,Heavener,OK,5185,10.0,40079,Le Flore,True
74939,107.0,Standard Rate,103850.99323929328,Hodgen,OK,1234,3.9,40079,Le Flore,True
74940,107.0,Standard Rate,122409.10296085473,Howe,OK,2494,16.2,40079,Le Flore,True
74941,107.0,Standard Rate,86272.11171763117,Keota,OK,2452,8.2,40061,Haskell,True
74944,107.0,Standard Rate,84090.0099391882,Mccurtain,OK,1152,3.7,40061,Haskell,True
74948,107.0,Standard Rate,111475.66844440816,Muldrow,OK,11946,21.2,40135,Sequoyah,True
74951,107.0,Standard Rate,62918.149259046,Panama,OK,1559,134.3,40079,Le Flore,True
74953,107.0,Standard Rate,111996.2469113114,Poteau,OK,12284,39.8,40079,Le Flore,True
74954,107.0,Standard Rate,113664.8046705136,Roland,OK,5066,93.9,40135,Sequoyah,True
74955,107.0,Standard Rate,112186.6728168116,Sallisaw,OK,14299,26.1,40135,Sequoyah,True
74956,107.0,Standard Rate,94555.4790408507,Shady Point,OK,1959,11.9,40079,Le Flore,True
74957,107.0,Standard Rate,115257.30599266286,Smithville,OK,905,1.5,40079,Le Flore,True
74959,107.0,Standard Rate,86454.66025157704,Spiro,OK,6156,25.7,40079,Le Flore,True
74960,107.0,Standard Rate,87305.14533328412,Stilwell,OK,11964,15.4,40001,Adair,True
74962,107.0,Standard Rate,111279.95754431358,Vian,OK,4323,10.8,40135,Sequoyah,True
74964,107.0,Standard Rate,110277.55741117036,Watts,OK,2110,10.3,40001,Adair,True
74965,107.0,Standard Rate,106022.12811191803,Westville,OK,4964,17.2,40001,Adair,True
74966,107.0,Standard Rate,119512.2548265669,Wister,OK,3540,5.2,40079,Le Flore,True
75001,168.5,Dallas,342785.1747180916,Addison,TX,16808,1729.5,48113,Dallas,False
75002,122.0,Plano,303068.05081023136,Allen,TX,73295,753.0,48085,Collin,False
75006,168.5,Dallas,247250.6178412767,Carrollton,TX,47648,1077.6,48113,Dallas,False
75007,137.75,Standard Rate,280368.3200480798,Carrollton,TX,55050,1785.2,48121,Denton,True
75009,114.5,Standard Rate,369577.8098328987,Celina,TX,30257,118.3,48085,Collin,True
75010,107.0,Standard Rate,361836.1937730542,Carrollton,TX,31687,1795.9,48121,Denton,True
75013,122.0,Plano,419961.8899046732,Allen,TX,48557,1246.3,48085,Collin,False
75019,137.75,Standard Rate,403140.3565794849,Coppell,TX,44707,1004.4,48113,Dallas,True
75020,107.0,Standard Rate,157539.1454038576,Denison,TX,24185,153.0,48181,Grayson,True
75021,107.0,Standard Rate,166081.20866354412,Denison,TX,9307,61.5,48181,Grayson,True
75022,107.0,Standard Rate,472564.1486121456,Flower Mound,TX,26691,527.2,48121,Denton,True
75023,122.0,Plano,291296.85540470225,Plano,TX,48878,2051.6,48085,Collin,False
75024,114.5,Standard Rate,419731.4532487951,Plano,TX,45051,1342.8,48085,Collin,True
75025,122.0,Plano,366693.038408946,Plano,TX,53352,2156.2,48085,Collin,False
75028,107.0,Standard Rate,356671.14250359405,Flower Mound,TX,48636,1207.0,48121,Denton,True
75032,107.0,Standard Rate,349706.0904211288,Rockwall,TX,37895,304.0,48397,Rockwall,True
75033,114.5,Standard Rate,417249.1280373922,Frisco,TX,50292,885.7,48121,Denton,True
75034,114.5,Standard Rate,431380.40099830535,Frisco,TX,51059,1236.5,48085,Collin,True
75035,122.0,Plano,399945.8784534889,Frisco,TX,86135,1335.6,48085,Collin,False
75036,114.5,Standard Rate,374583.5849730239,Frisco,TX,32726,1165.8,48121,Denton,True
75038,168.5,Dallas,306141.5864924259,Irving,TX,33097,1673.0,48113,Dallas,False
75039,168.5,Dallas,452089.2281457218,Irving,TX,22450,1525.0,48113,Dallas,False
75040,168.5,Dallas,198275.92439106895,Garland,TX,64205,1579.3,48113,Dallas,False
75041,168.5,Dallas,175802.55323758905,Garland,TX,31981,1558.3,48113,Dallas,False
75042,168.5,Dallas,192689.70189452384,Garland,TX,38040,1924.4,48113,Dallas,False
75043,168.5,Dallas,206691.9136017532,Garland,TX,63733,1677.8,48113,Dallas,False
75044,145.25,Dallas,245681.1041003758,Garland,TX,46847,1713.5,48113,Dallas,False
75048,145.25,Dallas,297981.45473754813,Sachse,TX,29600,1174.4,48113,Dallas,False
75050,171.75,Dallas,190730.8681720318,Grand Prairie,TX,44402,663.8,48113,Dallas,False
75051,171.75,Dallas,169167.5321050552,Grand Prairie,TX,40263,1231.3,48113,Dallas,False
75052,171.75,Dallas,225953.6023244417,Grand Prairie,TX,95485,1394.1,48113,Dallas,False
75054,171.75,Dallas,348986.54144885927,Grand Prairie,TX,17517,1143.0,48113,Dallas,False
75056,107.0,Standard Rate,321532.0270344962,The Colony,TX,67978,1110.7,48121,Denton,True
75057,107.0,Standard Rate,222161.08327081063,Lewisville,TX,16836,487.8,48121,Denton,True
75058,107.0,Standard Rate,394582.8268302168,Gunter,TX,3614,25.9,48181,Grayson,True
75060,168.5,Dallas,197215.5804438734,Irving,TX,47170,1506.9,48113,Dallas,False
75061,168.5,Dallas,206340.0863521997,Irving,TX,55839,1856.6,48113,Dallas,False
75062,168.5,Dallas,216211.70311483167,Irving,TX,52756,1923.2,48113,Dallas,False
75063,168.5,Dallas,398043.326141404,Irving,TX,45486,868.2,48113,Dallas,False
75065,107.0,Standard Rate,271543.7412992528,Lake Dallas,TX,13046,609.1,48121,Denton,True
75067,137.75,Standard Rate,258352.5519735592,Lewisville,TX,68451,1959.1,48121,Denton,True
75068,107.0,Standard Rate,288309.045353516,Little Elm,TX,70562,977.7,48121,Denton,True
75069,122.0,Plano,301468.5408126012,Mckinney,TX,39332,451.0,48085,Collin,False
75070,122.0,Plano,320731.39017050894,Mckinney,TX,59859,2048.4,48085,Collin,False
75071,122.0,Plano,330533.5763208588,Mckinney,TX,69396,361.4,48085,Collin,False
75072,122.0,Plano,343522.7809535795,Mckinney,TX,55997,1792.9,48085,Collin,False
75074,122.0,Plano,261928.2248151904,Plano,TX,53146,1284.6,48085,Collin,False
75075,122.0,Plano,313573.70240130584,Plano,TX,38041,1514.2,48085,Collin,False
75076,107.0,Standard Rate,218641.755175156,Pottsboro,TX,7907,60.6,48181,Grayson,True
75077,107.0,Standard Rate,326265.42016054475,Lewisville,TX,40883,1119.8,48121,Denton,True
75078,114.5,Standard Rate,464225.3939741997,Prosper,TX,46857,573.0,48085,Collin,True
75080,145.25,Dallas,307462.0567450197,Richardson,TX,52746,1800.3,48113,Dallas,False
75081,168.5,Dallas,270019.01527440635,Richardson,TX,36065,1544.9,48113,Dallas,False
75082,145.25,Dallas,372345.4043712583,Richardson,TX,29458,1387.2,48085,Collin,False
75087,114.5,Standard Rate,310112.8121725823,Rockwall,TX,41786,547.9,48397,Rockwall,True
75088,137.75,Standard Rate,250191.64700459645,Rowlett,TX,27128,1129.2,48113,Dallas,True
75089,137.75,Standard Rate,261228.6213747212,Rowlett,TX,35400,1129.4,48113,Dallas,True
75090,107.0,Standard Rate,137093.06131830724,Sherman,TX,26273,129.2,48181,Grayson,True
75092,107.0,Standard Rate,198523.62131287847,Sherman,TX,27372,92.8,48181,Grayson,True
75093,114.5,Standard Rate,468894.05326063465,Plano,TX,46491,1256.8,48085,Collin,True
75094,122.0,Plano,379796.8658196502,Plano,TX,23669,1275.1,48085,Collin,False
75098,132.5,Standard Rate,293487.4416399922,Wylie,TX,67513,814.3,48085,Collin,True
75102,107.0,Standard Rate,,Barry,TX,1722,9.6,48349,Navarro,True
75103,107.0,Standard Rate,211243.03767468175,Canton,TX,16222,31.9,48467,Van Zandt,True
75104,137.75,Standard Rate,217078.872535181,Cedar Hill,TX,49425,517.1,48113,Dallas,True
75105,107.0,Standard Rate,,Chatfield,TX,132,1.3,48349,Navarro,True
75109,107.0,Standard Rate,255734.67823040663,Corsicana,TX,5115,16.5,48349,Navarro,True
75110,107.0,Standard Rate,119862.54772306494,Corsicana,TX,31003,87.1,48349,Navarro,True
75114,107.0,Standard Rate,198952.45984983887,Crandall,TX,7664,68.8,48257,Kaufman,True
75115,168.5,Dallas,228545.01616232467,Desoto,TX,55997,1027.1,48113,Dallas,False
75116,168.5,Dallas,184617.01301164072,Duncanville,TX,19780,1496.9,48113,Dallas,False
75117,107.0,Standard Rate,192018.53564342676,Edgewood,TX,5005,39.1,48467,Van Zandt,True
75119,107.0,Standard Rate,194948.23635008384,Ennis,TX,30809,45.0,48139,Ellis,True
75124,107.0,Standard Rate,196712.30115725985,Eustace,TX,5799,25.1,48213,Henderson,True
75125,137.75,Standard Rate,233257.15945074128,Ferris,TX,7154,36.7,48139,Ellis,True
75126,107.0,Standard Rate,247351.41723854025,Forney,TX,77116,364.8,48257,Kaufman,True
75134,168.5,Dallas,181130.90041385745,Lancaster,TX,18305,666.9,48113,Dallas,False
75135,107.0,Standard Rate,243422.29356957425,Caddo Mills,TX,10265,60.2,48231,Hunt,True
75137,168.5,Dallas,197420.8114379396,Duncanville,TX,19998,1285.6,48113,Dallas,False
75140,107.0,Standard Rate,168877.26632106118,Grand Saline,TX,8596,28.6,48467,Van Zandt,True
75141,168.5,Dallas,165673.6280944009,Hutchins,TX,4686,154.8,48113,Dallas,False
75142,107.0,Standard Rate,203217.91489323543,Kaufman,TX,23301,49.6,48257,Kaufman,True
75143,107.0,Standard Rate,181290.54933497348,Kemp,TX,14676,31.1,48257,Kaufman,True
75144,107.0,Standard Rate,141073.23780200872,Kerens,TX,3798,8.4,48349,Navarro,True
75146,137.75,Standard Rate,194391.9355176695,Lancaster,TX,25804,287.2,48113,Dallas,True
75147,107.0,Standard Rate,195127.0355345246,Mabank,TX,8403,37.6,48467,Van Zandt,True
75148,107.0,Standard Rate,186513.2884410431,Malakoff,TX,5944,25.8,48213,Henderson,True
75149,168.5,Dallas,168107.92253842557,Mesquite,TX,58849,1418.0,48113,Dallas,False
75150,168.5,Dallas,180829.53319947375,Mesquite,TX,63023,1937.3,48113,Dallas,False
75152,107.0,Standard Rate,223207.6172277452,Palmer,TX,5563,52.3,48139,Ellis,True
75153,107.0,Standard Rate,,Powell,TX,530,8.4,48349,Navarro,True
75154,137.75,Standard Rate,247152.36944489568,Red Oak,TX,50178,405.1,48139,Ellis,True
75155,107.0,Standard Rate,,Rice,TX,3034,28.3,48349,Navarro,True
75156,107.0,Standard Rate,191225.6760283204,Mabank,TX,15742,189.5,48213,Henderson,True
75158,107.0,Standard Rate,238387.58040452236,Scurry,TX,6168,27.6,48257,Kaufman,True
75159,137.75,Standard Rate,193200.46402344992,Seagoville,TX,22993,149.7,48113,Dallas,True
75160,107.0,Standard Rate,178750.31157372313,Terrell,TX,26145,85.4,48257,Kaufman,True
75161,107.0,Standard Rate,221243.94381278555,Terrell,TX,6910,23.7,48257,Kaufman,True
75163,107.0,Standard Rate,217612.049233304,Trinidad,TX,2569,29.3,48213,Henderson,True
75165,107.0,Standard Rate,239682.8900022708,Waxahachie,TX,51203,167.6,48139,Ellis,True
75166,122.0,Plano,271129.37217886205,Lavon,TX,6679,199.4,48085,Collin,False
75167,107.0,Standard Rate,325783.7044239763,Waxahachie,TX,13231,53.3,48139,Ellis,True
75169,107.0,Standard Rate,185740.36059481048,Wills Point,TX,15744,28.3,48467,Van Zandt,True
75172,168.5,Dallas,138876.69231398418,Wilmer,TX,5873,200.5,48113,Dallas,False
75173,122.0,Plano,250582.3682503729,Nevada,TX,9284,109.6,48085,Collin,False
75180,168.5,Dallas,160949.77685977108,Balch Springs,TX,27006,1341.2,48113,Dallas,False
